2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10023454,Moorlands College,Q10,2%,5%,10%,26%,57%,0,68%,83%,92%,42,48,
10023454,Moorlands College,Q11,0%,5%,2%,29%,64%,0,79%,93%,98%,42,48,
10023454,Moorlands College,Scale03,1%,4%,7%,34%,55%,0,74%,89%,96%,42,48,
10023454,Moorlands College,Q12,0%,0%,5%,19%,76%,0,83%,95%,99%,42,48,
10023454,Moorlands College,Q13,0%,0%,0%,36%,64%,0,90%,100%,100%,42,48,
10023454,Moorlands College,Q14,0%,0%,5%,21%,74%,0,83%,95%,99%,42,48,
10023454,Moorlands College,Scale04,0%,0%,3%,25%,71%,0,85%,97%,99%,42,48,
10023454,Moorlands College,Q15,0%,5%,12%,38%,45%,0,68%,83%,92%,42,48,
10023454,Moorlands College,Q16,2%,7%,14%,26%,50%,0,60%,76%,87%,42,48,
10023454,Moorlands College,Q17,0%,0%,7%,43%,50%,0,79%,93%,98%,42,48,
10023454,Moorlands College,Scale05,1%,4%,11%,36%,48%,0,69%,84%,93%,42,48,
10023454,Moorlands College,Q18,0%,2%,2%,40%,55%,0,83%,95%,99%,42,48,
10023454,Moorlands College,Q19,5%,2%,10%,38%,45%,0,68%,83%,92%,42,48,
10023454,Moorlands College,Q20,2%,2%,15%,41%,39%,1,64%,80%,90%,41,48,
10023454,Moorlands College,Scale06,3%,2%,9%,40%,46%,1,71%,86%,94%,42,48,
10023454,Moorlands College,Q21,0%,5%,12%,19%,64%,0,68%,83%,92%,42,48,
10023454,Moorlands College,Q22,0%,0%,10%,29%,62%,0,76%,90%,97%,42,48,
10023454,Moorlands College,Scale07,0%,2%,11%,24%,63%,0,72%,87%,95%,42,48,
10023454,Moorlands College,Q23,0%,0%,5%,24%,71%,0,83%,95%,99%,42,48,
10023454,Moorlands College,Q24,0%,0%,7%,19%,74%,0,79%,93%,98%,42,48,
10023454,Moorlands College,Q25,0%,5%,7%,31%,57%,0,73%,88%,95%,42,48,
10023454,Moorlands College,Scale08,0%,2%,6%,25%,67%,0,78%,92%,97%,42,48,
10023454,Moorlands College,Q26,0%,10%,8%,45%,38%,2,66%,83%,92%,40,48,
10023454,Moorlands College,Q27,0%,0%,0%,27%,73%,1,90%,100%,100%,41,48,
10004432,Morley College Limited,Q01,0%,6%,4%,39%,51%,0,77%,90%,96%,49,78,
10004432,Morley College Limited,Q02,0%,4%,6%,39%,51%,0,77%,90%,96%,49,78,
10004432,Morley College Limited,Q03,4%,0%,2%,39%,55%,0,82%,94%,98%,49,78,
10004432,Morley College Limited,Q04,4%,0%,10%,31%,55%,0,72%,86%,93%,49,78,
10004432,Morley College Limited,Scale01,2%,3%,6%,37%,53%,0,77%,90%,96%,49,78,
10004432,Morley College Limited,Q05,2%,2%,8%,29%,59%,0,74%,88%,95%,49,78,
10004432,Morley College Limited,Q06,2%,0%,6%,38%,54%,1,79%,92%,97%,48,78,
10004432,Morley College Limited,Q07,2%,0%,4%,41%,53%,0,82%,94%,98%,49,78,
10004432,Morley College Limited,Scale02,2%,1%,6%,36%,55%,1,78%,91%,97%,49,78,
10004432,Morley College Limited,Q08,8%,6%,14%,27%,45%,0,56%,71%,83%,49,78,
10004432,Morley College Limited,Q09,2%,6%,18%,27%,47%,0,58%,73%,85%,49,78,
10004432,Morley College Limited,Q10,4%,6%,8%,35%,47%,0,67%,82%,91%,49,78,
10004432,Morley College Limited,Q11,4%,4%,6%,18%,67%,0,72%,86%,93%,49,78,
10004432,Morley College Limited,Scale03,5%,6%,12%,27%,52%,0,63%,78%,88%,49,78,
10004432,Morley College Limited,Q12,2%,2%,8%,14%,73%,0,74%,88%,95%,49,78,
10004432,Morley College Limited,Q13,2%,2%,16%,27%,53%,0,65%,80%,89%,49,78,
10004432,Morley College Limited,Q14,4%,0%,10%,35%,50%,1,71%,85%,93%,48,78,
10004432,Morley College Limited,Scale04,3%,1%,12%,25%,59%,1,69%,84%,92%,49,78,
10004432,Morley College Limited,Q15,4%,6%,18%,35%,37%,0,56%,71%,83%,49,78,
10004432,Morley College Limited,Q16,4%,6%,12%,41%,37%,0,63%,78%,88%,49,78,
10004432,Morley College Limited,Q17,8%,4%,13%,29%,46%,1,60%,75%,86%,48,78,
10004432,Morley College Limited,Scale05,5%,5%,14%,35%,40%,1,60%,75%,86%,49,78,
10004432,Morley College Limited,Q18,0%,2%,6%,44%,48%,1,79%,92%,97%,48,78,
10004432,Morley College Limited,Q19,0%,0%,6%,33%,61%,0,82%,94%,98%,49,78,
10004432,Morley College Limited,Q20,0%,2%,10%,37%,51%,0,74%,88%,95%,49,78,
10004432,Morley College Limited,Scale06,0%,1%,7%,37%,54%,1,78%,91%,97%,49,78,
10004432,Morley College Limited,Q21,2%,8%,15%,19%,56%,1,60%,75%,86%,48,78,
10004432,Morley College Limited,Q22,0%,4%,12%,27%,57%,0,69%,84%,92%,49,78,
10004432,Morley College Limited,Scale07,1%,6%,13%,22%,57%,1,65%,80%,89%,49,78,
10004432,Morley College Limited,Q23,2%,4%,8%,29%,57%,0,72%,86%,93%,49,78,
10004432,Morley College Limited,Q24,4%,4%,10%,33%,49%,0,67%,82%,91%,49,78,
10004432,Morley College Limited,Q25,2%,2%,20%,31%,45%,0,60%,76%,86%,49,78,
10004432,Morley College Limited,Scale08,3%,3%,13%,31%,50%,0,66%,81%,90%,49,78,
10004432,Morley College Limited,Q26,2%,0%,32%,27%,39%,5,50%,66%,79%,44,78,
10004432,Morley College Limited,Q27,6%,0%,14%,27%,53%,0,65%,80%,89%,49,78,
10004442,Moulton College,Q01,12%,8%,4%,65%,12%,0,56%,77%,90%,26,32,
10004442,Moulton College,Q02,8%,4%,19%,50%,19%,0,48%,69%,85%,26,32,
10004442,Moulton College,Q03,12%,12%,31%,27%,19%,0,27%,46%,66%,26,32,
10004442,Moulton College,Q04,15%,12%,19%,27%,27%,0,34%,54%,73%,26,32,
10004442,Moulton College,Scale01,12%,9%,18%,42%,19%,0,41%,62%,79%,26,32,
10004442,Moulton College,Q05,19%,15%,19%,38%,8%,0,27%,46%,66%,26,32,
10004442,Moulton College,Q06,12%,12%,31%,27%,19%,0,27%,46%,66%,26,32,
10004442,Moulton College,Q07,8%,15%,19%,42%,15%,0,37%,58%,76%,26,32,
10004442,Moulton College,Scale02,13%,14%,23%,36%,14%,0,30%,50%,70%,26,32,
10004442,Moulton College,Q08,15%,8%,8%,46%,23%,0,48%,69%,85%,26,32,
10004442,Moulton College,Q09,15%,12%,15%,46%,12%,0,37%,58%,76%,26,32,
10004442,Moulton College,Q10,24%,36%,8%,20%,12%,1,16%,32%,54%,25,32,
10004442,Moulton College,Q11,8%,8%,19%,42%,23%,0,44%,65%,82%,26,32,
10004442,Moulton College,Scale03,15%,15%,13%,39%,18%,1,36%,57%,75%,26,32,
10004442,Moulton College,Q12,4%,27%,15%,35%,19%,0,34%,54%,73%,26,32,
10004442,Moulton College,Q13,8%,12%,23%,42%,15%,0,37%,58%,76%,26,32,
10004442,Moulton College,Q14,8%,20%,12%,40%,20%,1,39%,60%,78%,25,32,
10004442,Moulton College,Scale04,6%,20%,17%,38%,18%,1,36%,56%,75%,26,32,
10004442,Moulton College,Q15,27%,38%,15%,12%,8%,0,8%,19%,40%,26,32,
10004442,Moulton College,Q16,12%,12%,8%,27%,42%,0,48%,69%,85%,26,32,
10004442,Moulton College,Q17,27%,12%,27%,31%,4%,0,18%,35%,56%,26,32,
10004442,Moulton College,Scale05,22%,21%,17%,23%,18%,0,23%,41%,62%,26,32,
10004442,Moulton College,Q18,8%,4%,19%,46%,23%,0,48%,69%,85%,26,32,
10004442,Moulton College,Q19,4%,8%,23%,27%,38%,0,44%,65%,82%,26,32,
10004442,Moulton College,Q20,8%,8%,24%,40%,20%,1,39%,60%,78%,25,32,
10004442,Moulton College,Scale06,6%,6%,22%,38%,27%,1,44%,65%,81%,26,32,
10004442,Moulton College,Q21,4%,12%,31%,27%,27%,0,34%,54%,73%,26,32,
10004442,Moulton College,Q22,4%,4%,8%,58%,27%,0,64%,85%,94%,26,32,
10004442,Moulton College,Scale07,4%,8%,19%,42%,27%,0,48%,69%,85%,26,32,
10004442,Moulton College,Q23,8%,19%,19%,31%,23%,0,34%,54%,73%,26,32,
10004442,Moulton College,Q24,8%,12%,27%,19%,35%,0,34%,54%,73%,26,32,
10004442,Moulton College,Q25,12%,27%,23%,31%,8%,0,21%,38%,59%,26,32,
10004442,Moulton College,Scale08,9%,19%,23%,27%,22%,0,29%,49%,68%,26,32,
10004442,Moulton College,Q26,25%,5%,40%,20%,10%,6,13%,30%,54%,20,32,
10004442,Moulton College,Q27,27%,8%,19%,38%,8%,0,27%,46%,66%,26,32,
10004450,Mountview Academy of Theatre Arts Limited,Q01,0%,2%,4%,53%,41%,0,86%,94%,98%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q02,0%,0%,11%,48%,41%,0,80%,89%,95%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q03,0%,4%,12%,34%,51%,0,74%,85%,91%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q04,4%,4%,12%,20%,61%,0,70%,81%,89%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale01,1%,2%,9%,39%,49%,0,78%,87%,93%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q05,1%,2%,8%,33%,55%,0,79%,88%,94%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q06,0%,2%,11%,38%,49%,1,77%,87%,93%,84,94,
10004450,Mountview Academy of Theatre Arts Limited,Q07,1%,2%,4%,26%,67%,0,84%,93%,97%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale02,1%,2%,8%,32%,57%,1,80%,89%,95%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q08,5%,8%,20%,32%,35%,0,55%,67%,77%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q09,7%,15%,25%,28%,25%,0,41%,53%,64%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q10,4%,2%,18%,38%,39%,0,65%,76%,85%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q11,1%,2%,11%,46%,40%,0,76%,86%,92%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale03,4%,7%,18%,36%,35%,0,59%,71%,80%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q12,2%,1%,6%,34%,56%,0,81%,91%,95%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q13,1%,5%,13%,44%,38%,0,70%,81%,89%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q14,0%,1%,18%,41%,40%,0,70%,81%,89%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale04,1%,2%,12%,40%,45%,0,74%,84%,91%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q15,5%,8%,22%,39%,26%,0,53%,65%,75%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q16,2%,11%,16%,39%,32%,0,59%,71%,80%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q17,1%,5%,14%,42%,38%,0,69%,80%,88%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale05,3%,8%,18%,40%,32%,0,60%,72%,81%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q18,4%,11%,21%,29%,36%,1,52%,64%,75%,84,94,
10004450,Mountview Academy of Theatre Arts Limited,Q19,1%,2%,5%,23%,69%,1,83%,92%,96%,84,94,
10004450,Mountview Academy of Theatre Arts Limited,Q20,1%,5%,6%,42%,46%,0,79%,88%,94%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale06,2%,6%,11%,31%,50%,2,70%,81%,89%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q21,2%,4%,9%,29%,55%,0,74%,85%,91%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q22,2%,5%,8%,24%,61%,0,74%,85%,91%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale07,2%,4%,9%,26%,58%,0,74%,85%,91%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q23,6%,11%,19%,33%,32%,0,53%,65%,75%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q24,4%,7%,24%,36%,29%,0,54%,66%,76%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q25,4%,16%,28%,25%,27%,0,40%,52%,63%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Scale08,4%,11%,24%,31%,29%,0,49%,61%,71%,85,94,
10004450,Mountview Academy of Theatre Arts Limited,Q26,4%,5%,23%,29%,39%,3,56%,68%,78%,82,94,
10004450,Mountview Academy of Theatre Arts Limited,Q27,1%,5%,5%,42%,47%,0,80%,89%,95%,85,94,
10004478,Myerscough College,Q01,1%,5%,7%,60%,26%,0,79%,86%,91%,161,231,
10004478,Myerscough College,Q02,2%,4%,11%,54%,29%,0,76%,83%,89%,161,231,
10004478,Myerscough College,Q03,1%,3%,12%,46%,38%,1,76%,84%,89%,160,231,
10004478,Myerscough College,Q04,1%,6%,11%,43%,39%,1,75%,83%,88%,160,231,
10004478,Myerscough College,Scale01,1%,5%,10%,51%,33%,2,77%,84%,89%,161,231,
10004478,Myerscough College,Q05,2%,4%,16%,45%,33%,0,70%,78%,84%,161,231,
10004478,Myerscough College,Q06,2%,2%,12%,48%,37%,0,77%,84%,90%,161,231,
10004478,Myerscough College,Q07,2%,7%,16%,37%,38%,0,67%,75%,82%,161,231,
10004478,Myerscough College,Scale02,2%,4%,14%,43%,36%,0,72%,79%,85%,161,231,
10004478,Myerscough College,Q08,3%,9%,10%,48%,30%,0,70%,78%,84%,161,231,
10004478,Myerscough College,Q09,2%,6%,12%,47%,32%,0,71%,79%,85%,161,231,
10004478,Myerscough College,Q10,4%,7%,13%,50%,25%,0,68%,76%,82%,161,231,
10004478,Myerscough College,Q11,1%,6%,13%,41%,39%,1,72%,79%,85%,160,231,
10004478,Myerscough College,Scale03,3%,7%,12%,46%,32%,1,70%,78%,84%,161,231,
10004478,Myerscough College,Q12,4%,9%,6%,34%,48%,0,75%,82%,88%,161,231,
10004478,Myerscough College,Q13,2%,6%,9%,45%,37%,0,75%,83%,88%,161,231,
10004478,Myerscough College,Q14,4%,7%,12%,43%,33%,0,68%,76%,83%,161,231,
10004478,Myerscough College,Scale04,3%,7%,9%,41%,39%,0,73%,80%,86%,161,231,
10004478,Myerscough College,Q15,13%,10%,16%,43%,19%,0,53%,61%,69%,161,231,
10004478,Myerscough College,Q16,5%,7%,13%,46%,30%,2,67%,75%,82%,159,231,
10004478,Myerscough College,Q17,11%,8%,14%,36%,31%,1,58%,67%,74%,160,231,
10004478,Myerscough College,Scale05,10%,8%,14%,41%,27%,3,60%,68%,75%,161,231,
10004478,Myerscough College,Q18,3%,6%,17%,54%,21%,5,66%,74%,81%,156,231,
10004478,Myerscough College,Q19,2%,3%,12%,36%,47%,2,76%,83%,89%,159,231,
10004478,Myerscough College,Q20,2%,3%,10%,49%,36%,2,78%,86%,91%,159,231,
10004478,Myerscough College,Scale06,2%,4%,13%,47%,34%,9,74%,81%,87%,161,231,
10004478,Myerscough College,Q21,7%,7%,21%,35%,30%,4,56%,65%,73%,157,231,
10004478,Myerscough College,Q22,3%,3%,12%,43%,39%,5,74%,82%,88%,156,231,
10004478,Myerscough College,Scale07,6%,5%,16%,39%,34%,9,65%,73%,80%,158,231,
10004478,Myerscough College,Q23,2%,6%,12%,47%,32%,0,72%,80%,86%,161,231,
10004478,Myerscough College,Q24,6%,9%,11%,37%,38%,1,66%,74%,81%,160,231,
10004478,Myerscough College,Q25,6%,14%,21%,36%,23%,1,51%,59%,67%,160,231,
10004478,Myerscough College,Scale08,5%,10%,15%,40%,31%,2,63%,71%,78%,161,231,
10004478,Myerscough College,Q26,6%,8%,32%,38%,16%,18,45%,54%,63%,143,231,
10004478,Myerscough College,Q27,4%,9%,9%,48%,30%,1,70%,78%,84%,160,231,
10038501,N D A Foundation,Q01,0%,4%,11%,41%,44%,0,65%,85%,95%,27,41,
10038501,N D A Foundation,Q02,0%,0%,23%,19%,58%,1,56%,77%,90%,26,41,
10038501,N D A Foundation,Q03,0%,7%,11%,30%,52%,0,61%,81%,92%,27,41,
10038501,N D A Foundation,Q04,0%,7%,7%,22%,63%,0,65%,85%,95%,27,41,
10038501,N D A Foundation,Scale01,0%,5%,13%,28%,54%,1,62%,82%,93%,27,41,
10038501,N D A Foundation,Q05,0%,0%,15%,41%,44%,0,65%,85%,95%,27,41,
10038501,N D A Foundation,Q06,0%,0%,26%,30%,44%,0,53%,74%,88%,27,41,
10038501,N D A Foundation,Q07,0%,4%,19%,30%,48%,0,57%,78%,90%,27,41,
10038501,N D A Foundation,Scale02,0%,1%,20%,33%,46%,0,58%,79%,91%,27,41,
10038501,N D A Foundation,Q08,0%,4%,8%,50%,38%,1,69%,88%,96%,26,41,
10038501,N D A Foundation,Q09,0%,7%,15%,52%,26%,0,57%,78%,90%,27,41,
10038501,N D A Foundation,Q10,0%,0%,22%,44%,33%,0,57%,78%,90%,27,41,
10038501,N D A Foundation,Q11,0%,0%,15%,33%,52%,0,65%,85%,95%,27,41,
10038501,N D A Foundation,Scale03,0%,3%,15%,45%,38%,1,62%,82%,93%,27,41,
10038501,N D A Foundation,Q12,0%,0%,4%,50%,46%,1,79%,96%,99%,26,41,
10038501,N D A Foundation,Q13,0%,7%,22%,33%,37%,0,49%,70%,85%,27,41,
10038501,N D A Foundation,Q14,0%,4%,19%,41%,37%,0,57%,78%,90%,27,41,
10038501,N D A Foundation,Scale04,0%,4%,15%,41%,41%,1,61%,81%,92%,27,41,
10038501,N D A Foundation,Q15,4%,4%,11%,52%,30%,0,61%,81%,92%,27,41,
10038501,N D A Foundation,Q16,0%,4%,20%,36%,40%,2,54%,76%,89%,25,41,
10038501,N D A Foundation,Q17,0%,4%,16%,32%,48%,2,59%,80%,92%,25,41,
10038501,N D A Foundation,Scale05,1%,4%,15%,41%,38%,4,59%,80%,91%,27,41,
10038501,N D A Foundation,Q18,12%,4%,12%,35%,38%,1,52%,73%,87%,26,41,
10038501,N D A Foundation,Q19,5%,0%,32%,32%,32%,5,41%,64%,82%,22,41,
10038501,N D A Foundation,Q20,0%,4%,27%,38%,31%,1,48%,69%,85%,26,41,
10038501,N D A Foundation,Scale06,7%,4%,22%,36%,31%,7,46%,67%,83%,27,41,
10038501,N D A Foundation,Q21,8%,13%,42%,13%,25%,3,20%,38%,59%,24,41,
10038501,N D A Foundation,Q22,0%,26%,47%,5%,21%,8,11%,26%,51%,19,41,
10038501,N D A Foundation,Scale07,6%,17%,44%,13%,21%,11,17%,33%,55%,24,41,
10038501,N D A Foundation,Q23,4%,0%,22%,41%,33%,0,53%,74%,88%,27,41,
10038501,N D A Foundation,Q24,0%,8%,27%,46%,19%,1,44%,65%,82%,26,41,
10038501,N D A Foundation,Q25,0%,21%,29%,29%,21%,3,30%,50%,70%,24,41,
10038501,N D A Foundation,Scale08,4%,9%,25%,39%,23%,4,42%,62%,79%,27,41,
10038501,N D A Foundation,Q26,0%,0%,42%,37%,21%,8,34%,58%,78%,19,41,
10038501,N D A Foundation,Q27,4%,0%,15%,44%,37%,0,61%,81%,92%,27,41,
10009715,The National Childbirth Trust,Q01,2%,2%,16%,51%,28%,0,63%,79%,89%,43,65,
10009715,The National Childbirth Trust,Q02,2%,2%,7%,42%,47%,0,74%,88%,95%,43,65,
10009715,The National Childbirth Trust,Q03,5%,0%,12%,35%,49%,0,68%,84%,92%,43,65,
10009715,The National Childbirth Trust,Q04,2%,12%,9%,42%,35%,0,61%,77%,88%,43,65,
10009715,The National Childbirth Trust,Scale01,3%,4%,11%,42%,40%,0,66%,82%,91%,43,65,
10009715,The National Childbirth Trust,Q05,2%,5%,9%,42%,42%,0,68%,84%,92%,43,65,
10009715,The National Childbirth Trust,Q06,2%,5%,7%,43%,43%,1,70%,86%,94%,42,65,
10009715,The National Childbirth Trust,Q07,2%,10%,10%,38%,40%,1,62%,79%,89%,42,65,
10009715,The National Childbirth Trust,Scale02,2%,6%,9%,42%,41%,2,67%,83%,92%,43,65,
10009715,The National Childbirth Trust,Q08,0%,7%,12%,47%,35%,0,66%,81%,91%,43,65,
10009715,The National Childbirth Trust,Q09,0%,7%,14%,56%,23%,0,63%,79%,89%,43,65,
10009715,The National Childbirth Trust,Q10,0%,0%,12%,44%,44%,0,74%,88%,95%,43,65,
10009715,The National Childbirth Trust,Q11,5%,2%,16%,56%,21%,0,61%,77%,88%,43,65,
10009715,The National Childbirth Trust,Scale03,1%,4%,13%,51%,31%,0,66%,81%,91%,43,65,
10009715,The National Childbirth Trust,Q12,0%,2%,7%,35%,56%,0,77%,91%,97%,43,65,
10009715,The National Childbirth Trust,Q13,2%,5%,14%,51%,28%,0,63%,79%,89%,43,65,
10009715,The National Childbirth Trust,Q14,12%,7%,17%,46%,17%,2,47%,63%,78%,41,65,
10009715,The National Childbirth Trust,Scale04,5%,5%,13%,44%,34%,2,62%,78%,88%,43,65,
10009715,The National Childbirth Trust,Q15,9%,26%,21%,37%,7%,0,29%,44%,60%,43,65,
10009715,The National Childbirth Trust,Q16,2%,10%,12%,45%,31%,1,60%,76%,87%,42,65,
10009715,The National Childbirth Trust,Q17,5%,14%,19%,50%,12%,1,45%,62%,76%,42,65,
10009715,The National Childbirth Trust,Scale05,5%,17%,17%,45%,16%,2,44%,61%,75%,43,65,
10009715,The National Childbirth Trust,Q18,3%,0%,19%,41%,38%,6,61%,78%,89%,37,65,
10009715,The National Childbirth Trust,Q19,3%,3%,11%,41%,43%,6,67%,84%,93%,37,65,
10009715,The National Childbirth Trust,Q20,3%,8%,14%,42%,33%,7,57%,75%,87%,36,65,
10009715,The National Childbirth Trust,Scale06,2%,4%,14%,44%,35%,19,64%,80%,90%,42,65,
10009715,The National Childbirth Trust,Q21,5%,2%,14%,40%,40%,0,63%,79%,89%,43,65,
10009715,The National Childbirth Trust,Q22,5%,5%,5%,35%,51%,0,71%,86%,94%,43,65,
10009715,The National Childbirth Trust,Scale07,5%,3%,9%,37%,45%,0,67%,83%,92%,43,65,
10009715,The National Childbirth Trust,Q23,7%,7%,9%,47%,30%,0,61%,77%,88%,43,65,
10009715,The National Childbirth Trust,Q24,9%,12%,16%,42%,21%,0,46%,63%,77%,43,65,
10009715,The National Childbirth Trust,Q25,14%,26%,21%,33%,7%,0,25%,40%,56%,43,65,
10009715,The National Childbirth Trust,Scale08,10%,15%,16%,40%,19%,0,43%,60%,74%,43,65,
10009715,The National Childbirth Trust,Q26,7%,7%,36%,36%,14%,15,31%,50%,69%,28,65,
10009715,The National Childbirth Trust,Q27,10%,5%,10%,45%,31%,1,60%,76%,87%,42,65,
10004538,Nazarene Theological College,Q01,0%,0%,0%,50%,50%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q02,0%,5%,0%,40%,55%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Q03,0%,0%,0%,10%,90%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q04,0%,0%,5%,25%,70%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Scale01,0%,1%,1%,31%,66%,0,77%,98%,100%,20,21,
10004538,Nazarene Theological College,Q05,0%,0%,0%,20%,80%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q06,0%,0%,0%,40%,60%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q07,0%,0%,5%,30%,65%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Scale02,0%,0%,2%,30%,68%,0,78%,98%,100%,20,21,
10004538,Nazarene Theological College,Q08,0%,0%,10%,25%,65%,0,67%,90%,98%,20,21,
10004538,Nazarene Theological College,Q09,0%,0%,10%,35%,55%,0,67%,90%,98%,20,21,
10004538,Nazarene Theological College,Q10,0%,0%,15%,50%,35%,0,61%,85%,95%,20,21,
10004538,Nazarene Theological College,Q11,0%,0%,5%,40%,55%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Scale03,0%,0%,10%,38%,53%,0,67%,90%,98%,20,21,
10004538,Nazarene Theological College,Q12,0%,0%,0%,15%,85%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q13,0%,0%,0%,30%,70%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q14,0%,0%,0%,30%,70%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Scale04,0%,0%,0%,25%,75%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q15,0%,5%,15%,15%,65%,0,56%,80%,93%,20,21,
10004538,Nazarene Theological College,Q16,0%,5%,5%,10%,80%,0,67%,90%,98%,20,21,
10004538,Nazarene Theological College,Q17,0%,5%,5%,35%,55%,0,67%,90%,98%,20,21,
10004538,Nazarene Theological College,Scale05,0%,5%,8%,20%,67%,0,63%,87%,96%,20,21,
10004538,Nazarene Theological College,Q18,0%,0%,15%,10%,75%,0,61%,85%,95%,20,21,
10004538,Nazarene Theological College,Q19,0%,0%,0%,40%,60%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q20,0%,0%,5%,25%,70%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Scale06,0%,0%,7%,25%,68%,0,71%,93%,99%,20,21,
10004538,Nazarene Theological College,Q21,0%,0%,10%,30%,60%,0,67%,90%,98%,20,21,
10004538,Nazarene Theological College,Q22,0%,0%,5%,30%,65%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Scale07,0%,0%,8%,30%,63%,0,70%,93%,98%,20,21,
10004538,Nazarene Theological College,Q23,0%,0%,0%,30%,70%,0,81%,100%,100%,20,21,
10004538,Nazarene Theological College,Q24,0%,0%,5%,10%,85%,0,74%,95%,99%,20,21,
10004538,Nazarene Theological College,Q25,0%,5%,10%,35%,50%,0,61%,85%,95%,20,21,
10004538,Nazarene Theological College,Scale08,0%,2%,5%,25%,68%,0,71%,93%,99%,20,21,
10004538,Nazarene Theological College,Q26,0%,5%,11%,37%,47%,1,60%,84%,95%,19,21,
10004538,Nazarene Theological College,Q27,0%,0%,5%,10%,85%,0,74%,95%,99%,20,21,
10004599,NCG,Q01,1%,4%,8%,47%,40%,0,84%,87%,90%,438,542,
10004599,NCG,Q02,1%,5%,11%,49%,35%,0,79%,83%,87%,438,542,
10004599,NCG,Q03,2%,6%,14%,43%,36%,2,75%,79%,83%,436,542,
10004599,NCG,Q04,2%,7%,11%,36%,43%,0,75%,80%,84%,438,542,
10004599,NCG,Scale01,1%,5%,11%,44%,39%,2,78%,82%,86%,438,542,
10004599,NCG,Q05,1%,7%,8%,39%,45%,0,80%,84%,87%,438,542,
10004599,NCG,Q06,1%,3%,12%,43%,42%,0,80%,84%,88%,438,542,
10004599,NCG,Q07,1%,4%,10%,40%,45%,2,80%,84%,88%,436,542,
10004599,NCG,Scale02,1%,4%,10%,41%,44%,2,80%,84%,88%,438,542,
10004599,NCG,Q08,4%,8%,10%,34%,44%,3,73%,78%,82%,435,542,
10004599,NCG,Q09,2%,6%,10%,35%,47%,3,78%,82%,86%,435,542,
10004599,NCG,Q10,7%,8%,12%,33%,41%,4,69%,74%,78%,434,542,
10004599,NCG,Q11,3%,6%,10%,36%,46%,2,77%,82%,85%,436,542,
10004599,NCG,Scale03,4%,7%,10%,34%,44%,12,74%,79%,83%,438,542,
10004599,NCG,Q12,2%,3%,9%,32%,54%,0,82%,86%,89%,438,542,
10004599,NCG,Q13,3%,5%,9%,37%,47%,1,79%,84%,87%,437,542,
10004599,NCG,Q14,2%,5%,13%,36%,44%,8,76%,80%,84%,430,542,
10004599,NCG,Scale04,2%,4%,10%,35%,48%,9,79%,83%,87%,438,542,
